"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"25149","27-05-27-401-010.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25150","27-03-35-100-010.219-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"251511","27-03-36-101-014.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25152","27-03-36-101-040.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25153","27-03-36-102-001.009-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25154","27-03-35-100-016.002-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"251551","27-03-35-100-019.112-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25156","27-03-35-200-020.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25157","27-03-36-102-001.017-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"251581","27-03-36-103-024.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"251591","27-03-36-202-017.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25160","27-03-36-202-020.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25161","27-03-36-203-003.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25162","27-03-36-203-005.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25163","27-03-36-201-037.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25164","27-03-36-203-014.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25165","27-03-36-203-033.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25166","27-03-36-203-038.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25167","27-03-36-203-043.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25168","27-03-36-203-067.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25169","27-03-36-204-003.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25170","27-03-36-204-015.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25171","27-03-36-204-027.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25172","27-03-36-204-042.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25173","27-03-36-204-049.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25174","27-03-36-204-061.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25175","27-03-36-204-082.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25176","27-03-36-204-086.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25177","27-03-36-204-139.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25178","27-03-36-301-079.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25179","27-03-36-301-111.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25180","27-03-36-303-002.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25181","27-03-36-303-079.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"251821","27-03-36-304-086.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25183","27-03-36-304-133.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"251841","27-05-02-400-020.001-027",46986,"Grant","Sims",27,"Rural","Rural","Rural","Rural","3"
"25185","27-05-11-200-002.006-027",46986,"Grant","Sims",27,"Rural","Rural","Rural","Rural","3"
"25186","27-05-23-300-040.001-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"251881","27-05-27-104-103.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25189","27-05-26-202-010.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25190","27-05-26-202-064.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25191","27-05-26-203-026.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"251921","27-05-27-101-005.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25193","27-05-27-101-106.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25194","27-05-27-101-110.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25195","27-05-27-104-029.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25196","27-05-28-302-006.000-027",46986,"Grant","Sims",27,"Rural","Rural","Rural","Rural","3"
"25198","27-05-36-200-003.000-027",46986,"Grant","Sims",27,"Rural","Rural","Rural","Rural","3"
"25199","27-06-01-101-013.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25200","27-06-01-103-028.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25201","27-06-01-103-074.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25202","27-06-01-103-100.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25203","27-06-01-103-154.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25204","27-06-01-202-036.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25205","27-06-01-202-097.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"252061","27-06-01-202-124.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25207","27-06-01-202-132.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"252081","27-06-01-203-017.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"252091","27-06-01-203-029.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25210","27-06-01-203-061.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"252111","27-06-01-302-015.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25212","27-06-01-302-017.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25213","27-06-01-302-039.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25216","27-06-01-401-065.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25217","27-06-01-401-078.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25218","27-06-01-401-113.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25221","27-06-02-200-005.000-007",46952,"Grant","Franklin",7,"Rural","Rural","Rural","Urban","3"
"25222","27-09-03-400-009.055-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25223","27-06-02-400-016.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25224","27-05-15-300-009.001-027",46986,"Grant","Sims",27,"Rural","Rural","Rural","Rural","3"
"252251","27-06-05-400-022.001-007",46952,"Grant","Franklin",7,"Rural","Rural","Rural","Urban","3"
"252271","27-07-05-204-075.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25233","27-07-06-102-051.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25234","27-07-06-204-218.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25240","27-07-06-203-056.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25241","27-07-06-203-071.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25246","27-07-01-100-012.000-001",46952,"Grant","Center",1,"Rural","Rural","Urban","Urban","3"
"25247","27-07-05-201-095.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25248","27-07-05-101-003.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252491","27-07-05-101-028.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25250","27-07-05-101-031.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252511","27-07-05-101-033.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252521","27-07-05-102-021.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25253","27-07-05-102-027.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25254","27-07-05-102-066.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25255","27-07-05-102-069.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25256","27-07-05-102-077.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25257","27-07-05-102-092.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252581","27-07-05-102-109.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25259","27-07-05-102-132.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25260","27-07-05-103-006.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25261","27-07-05-103-013.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252621","27-07-05-202-186.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25263","27-07-06-201-035.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252641","27-07-06-201-172.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252651","27-07-06-202-021.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25266","27-07-06-202-099.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25267","27-07-06-203-022.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25268","27-07-06-204-166.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25269","27-07-06-301-009.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25270","27-07-06-203-118.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25272","27-07-06-204-045.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25273","27-07-06-204-113.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25274","27-07-06-204-133.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252751","27-07-06-301-044.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252781","27-07-06-302-038.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252831","27-07-06-402-024.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"252841","27-07-06-402-059.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25300","27-07-09-101-012.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25301","27-07-09-301-003.000-001",46952,"Grant","Center",1,"Rural","Rural","Urban","Urban","3"
"25388","27-07-33-203-029.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25389","27-07-33-302-010.001-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25390","27-07-33-302-093.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25391","27-07-33-303-083.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25393","27-07-33-304-086.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25418","27-10-34-300-012.004-034",46928,"Grant","Fairmount",34,"Rural","Rural","Rural","Rural","3"
"25427","27-09-16-100-007.603-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"254421","27-09-03-103-008.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25443","27-09-03-302-092.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"254441","27-09-03-203-020.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"254451","27-09-03-204-028.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25446","27-09-03-302-045.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25447","27-09-03-302-055.001-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"254481","27-09-04-300-011.301-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25449","27-09-04-700-009.401-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25450","27-09-10-102-027.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25451","27-09-10-102-034.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25452","27-09-10-202-004.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25453","27-09-10-203-004.001-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25454","27-09-10-203-004.002-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25455","27-09-10-203-044.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25456","27-09-10-203-054.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25457","27-09-10-204-062.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25458","27-09-16-300-020.000-011",46989,"Grant","Jefferson",11,"Rural","Rural","Rural","Rural","3"
"25459","27-09-16-400-022.000-011",46989,"Grant","Jefferson",11,"Rural","Rural","Rural","Rural","3"
"25460","27-09-11-400-014.000-011",46989,"Grant","Jefferson",11,"Rural","Rural","Rural","Rural","3"
"254611","27-09-11-400-015.000-011",46989,"Grant","Jefferson",11,"Rural","Rural","Rural","Rural","3"
"254621","27-09-15-200-009.101-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"254631","27-09-28-400-017.001-011",46928,"Grant","Jefferson",11,"Rural","Rural","Rural","Rural","3"
"25464","27-10-29-201-087.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25465","27-10-29-201-118.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"254661","27-10-30-101-008.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25467","27-09-30-600-009.000-011",46928,"Grant","Jefferson",11,"Rural","Rural","Rural","Rural","3"
"25468","27-10-04-302-007.000-016",46938,"Grant","Mill",16,"Rural","Rural","Rural","Urban","3"
"254721","27-10-04-102-034.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25473","27-10-04-103-008.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25474","27-10-04-103-017.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25475","27-10-04-103-123.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25477","27-10-04-104-098.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25478","27-10-04-204-047.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25479","27-10-04-401-057.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25480","27-10-04-402-001.000-016",46938,"Grant","Mill",16,"Rural","Rural","Rural","Urban","3"
"25481","27-10-04-402-002.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25482","27-10-04-201-079.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25483","27-10-04-202-034.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25484","27-10-04-204-111.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25485","27-10-05-102-012.000-016",46938,"Grant","Mill",16,"Rural","Rural","Rural","Urban","3"
"25486","27-10-05-104-086.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25487","27-10-05-104-101.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
"25488","27-10-05-300-059.000-016",46938,"Grant","Mill",16,"Rural","Rural","Rural","Urban","3"
"25489","27-10-07-300-012.000-016",46938,"Grant","Mill",16,"Rural","Rural","Rural","Urban","3"
"25490","27-10-29-201-053.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25491","27-10-29-201-072.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25492","27-10-29-201-078.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25493","27-10-29-302-085.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25494","27-10-29-302-091.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25495","27-10-29-302-097.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25496","27-10-29-303-016.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25497","27-10-29-401-001.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"254981","27-10-29-402-007.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25499","27-10-30-101-028.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25501","27-10-30-401-012.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25502","27-10-30-401-023.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25503","27-10-30-401-026.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25504","27-10-30-401-032.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25505","27-10-29-402-096.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25506","27-10-30-401-055.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25507","27-10-30-401-058.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"255081","27-10-30-401-072.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25509","27-10-30-401-077.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"25510","27-10-33-400-025.002-034",46928,"Grant","Fairmount",34,"Rural","Rural","Rural","Rural","3"
"25513","27-16-03-202-039.000-012",46928,"Grant","Jefferson",12,"Rural","Rural","Urban","Rural","3"
"25518","27-16-03-302-093.000-011",46928,"Grant","Jefferson",11,"Rural","Rural","Rural","Rural","3"
"25519","27-16-04-104-007.000-012",46928,"Grant","Jefferson",12,"Rural","Rural","Urban","Rural","3"
"25520","27-03-35-100-010.009-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25529","27-09-03-204-018.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25530","27-09-03-103-053.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25531","27-09-03-302-069.000-013",46989,"Grant","Jefferson",13,"Rural","Rural","Urban","Rural","3"
"25532","27-05-26-203-022.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25533","27-05-23-303-090.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25534","27-05-23-303-029.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25536","27-06-01-101-167.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25543","27-06-01-301-008.001-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"255441","27-06-01-401-059.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"255451","27-06-01-302-001.000-008",46952,"Grant","Franklin",8,"Rural","Rural","Urban","Urban","3"
"25546","27-10-29-402-120.000-004",46928,"Grant","Fairmount",4,"Rural","Rural","Urban","Rural","3"
"255471","27-10-04-204-035.000-019",46938,"Grant","Mill",19,"Rural","Rural","Urban","Urban","3"
