SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C30-2022-0041059,Hancock,Sugar Creek,13,30-10-20-304-038.000-013,510,321200,399500,405655,0.791805845,0.984827008,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041062,Hancock,Buck Creek,6,30-06-27-404-062.000-006,500,79000,84700,79000,1,1.072151899,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041063,Hancock,Center,9,30-07-27-200-002.022-009,510,43000,311700,51900,0.828516378,6.005780347,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041064,Hancock,Buck Creek,6,30-06-27-403-055.000-006,500,73000,202500,73000,1,2.773972603,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041072,Hancock,Center,9,30-07-27-200-001.008-009,510,69100,401800,65900,1.048558422,6.097116844,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041073,Hancock,Vernon,17,30-02-09-101-016.000-017,510,255900,292600,330000,0.775454545,0.886666667,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041093,Hancock,Center,9,30-07-31-402-052.001-009,510,134100,159300,180500,0.742936288,0.882548476,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041032,Hancock,Vernon,18,30-01-26-103-028.000-018,510,130400,172500,250000,0.5216,0.69,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041033,Hancock,Center,9,30-07-32-401-005.003-009,510,150700,214400,220000,0.685,0.974545455,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041048,Hancock,Buck Creek,7,30-05-26-308-059.000-007,510,489200,495000,505000,0.968712871,0.98019802,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041058,Hancock,Sugar Creek,13,30-10-20-304-002.000-013,510,249200,305300,318670,0.782000188,0.958044372,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041069,Hancock,Green,10,30-03-31-400-022.000-010,511,181500,236500,248000,0.731854839,0.953629032,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041074,Hancock,Buck Creek,6,30-05-12-100-007.000-006,511,217600,210600,260000,0.836923077,0.81,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041082,Hancock,Green,10,30-03-29-301-033.001-010,500,500,552000,69000,0.007246377,8,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041137,Hancock,Center,9,30-07-28-303-001.002-009,510,189800,242700,283000,0.670671378,0.857597173,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041144,Hancock,Center,9,30-07-29-400-005.001-009,447,262500,505500,650000,0.403846154,0.777692308,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041047,Hancock,Jackson,11,30-08-19-200-010.000-011,511,180900,209700,240000,0.75375,0.87375,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041055,Hancock,Center,9,30-07-33-104-124.000-009,510,195000,224300,222500,0.876404494,1.008089888,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041065,Hancock,Center,9,30-07-33-201-035.000-009,510,226400,248100,259900,0.871104271,0.954597922,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041071,Hancock,Vernon,16,30-02-14-400-025.000-016,511,241600,266200,375000,0.644266667,0.709866667,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041081,Hancock,Sugar Creek,12,30-09-13-202-055.000-012,510,228600,251900,302500,0.755702479,0.832727273,Sale result of divorce,FORCED SALE,TRUE
C30-2022-0041107,Hancock,Sugar Creek,15,30-09-02-110-020.000-015,510,246900,336000,406195,0.607836138,0.827188912,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041141,Hancock,Vernon,17,30-02-10-202-011.001-017,510,114600,144300,109000,1.051376147,1.323853211,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0041157,Hancock,Center,8,30-06-36-400-006.001-008,511,154100,180000,132000,1.167424242,1.363636364,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0041164,Hancock,Vernon,18,30-01-14-103-004.000-018,510,366300,400100,420000,0.872142857,0.952619048,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041076,Hancock,Vernon,18,30-01-23-411-233.000-018,510,310100,361700,366000,0.84726776,0.988251366,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041077,Hancock,Vernon,18,30-01-35-303-065.000-018,510,251600,320700,369900,0.680183833,0.866991079,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041094,Hancock,Center,9,30-06-36-700-474.004-009,510,203900,234600,259900,0.784532513,0.902654867,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041097,Hancock,Vernon,17,30-02-09-400-025.001-017,400,261400,282100,1025000,0.25502439,0.275219512,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041104,Hancock,Center,8,30-07-08-103-005.000-008,510,167100,216900,263115,0.635083519,0.82435437,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041170,Hancock,Center,9,30-11-06-101-013.000-009,510,133000,137700,34365,3.87021679,4.00698385,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0041159,Hancock,Center,9,30-07-33-105-085.000-009,510,203400,234700,259900,0.782608696,0.903039631,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041479,Hancock,Center,9,30-07-32-201-057.001-009,510,172900,214000,225000,0.768444444,0.951111111,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041067,Hancock,Green,10,30-03-29-301-015.000-010,500,139000,210700,2.00E+05,0.695,1.0535,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041108,Hancock,Sugar Creek,12,30-10-30-201-004.000-012,510,116000,159100,2.00E+05,0.58,0.7955,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041124,Hancock,Sugar Creek,12,30-09-13-101-063.000-012,510,246800,320600,355000,0.695211268,0.903098592,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041129,Hancock,Center,8,30-07-35-300-003.000-008,511,294700,315300,360000,0.818611111,0.875833333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041135,Hancock,Vernon,18,30-01-23-205-209.000-018,510,226000,264400,280000,0.807142857,0.944285714,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041143,Hancock,Center,8,30-07-05-101-016.000-008,510,392500,447100,5.00E+05,0.785,0.8942,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041146,Hancock,Center,9,30-07-34-603-053.000-009,550,174500,199000,250000,0.698,0.796,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041155,Hancock,Sugar Creek,12,30-10-19-407-101.000-012,510,255800,303000,335000,0.76358209,0.904477612,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041158,Hancock,Center,9,30-11-06-101-007.001-009,510,136500,141600,145000,0.94137931,0.976551724,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041180,Hancock,Vernon,18,30-01-24-203-006.000-018,510,231300,290400,329000,0.703039514,0.882674772,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041256,Hancock,Center,9,30-06-36-350-001.048-009,556,262100,271200,299977,0.873733653,0.904069312,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041319,Hancock,Buck Creek,6,30-06-07-200-001.000-006,511,274100,326600,606250,0.452123711,0.538721649,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041147,Hancock,Center,9,30-07-33-201-012.000-009,510,178700,196500,248500,0.719114688,0.790744467,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041165,Hancock,Center,9,30-07-34-202-049.000-009,510,208200,232200,292000,0.713013699,0.795205479,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041195,Hancock,Center,9,30-07-33-401-071.003-009,540,99300,129700,155000,0.640645161,0.836774194,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041582,Hancock,Sugar Creek,13,30-10-29-202-042.000-013,510,233600,267800,295000,0.791864407,0.90779661,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041163,Hancock,Vernon,18,30-01-14-401-058.000-018,510,221000,256700,330000,0.66969697,0.777878788,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041171,Hancock,Center,9,30-07-33-104-032.000-009,510,164800,195200,228000,0.722807018,0.856140351,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041184,Hancock,Center,9,30-07-31-304-058.000-009,510,179900,217000,240000,0.749583333,0.904166667,Blank,NO REASON PROVIDED,TRUE
C30-2022-0042316,Hancock,Brown,4,30-04-26-401-037.002-004,510,138800,139800,1.00E+05,1.388,1.398,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0041148,Hancock,Center,9,30-07-28-100-010.082-009,500,60000,282500,61700,0.972447326,4.578606159,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041149,Hancock,Center,9,30-07-28-100-010.027-009,510,60000,274700,56680,1.058574453,4.846506704,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041151,Hancock,Sugar Creek,13,30-10-29-201-024.000-013,510,226900,263400,330000,0.687575758,0.798181818,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041152,Hancock,Center,9,30-07-28-100-010.033-009,500,60000,273200,56950,1.053555751,4.797190518,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041162,Hancock,Vernon,18,30-01-13-602-160.000-018,510,299500,359100,395000,0.758227848,0.909113924,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041167,Hancock,Vernon,17,30-02-10-102-099.000-017,510,244000,283700,338000,0.721893491,0.839349112,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041179,Hancock,Sugar Creek,12,30-09-12-201-021.000-012,510,206700,239700,295000,0.700677966,0.812542373,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041182,Hancock,Brown,5,30-04-34-201-005.001-005,510,152300,150900,198000,0.769191919,0.762121212,Sale price of 198000  is not reflective of market value of 152300,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041186,Hancock,Buck Creek,6,30-05-25-102-081.000-006,510,263500,275600,314000,0.839171975,0.877707006,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041209,Hancock,Vernon,18,30-01-36-400-319.001-018,510,60100,322000,78000,0.770512821,4.128205128,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041210,Hancock,Vernon,18,30-01-36-400-323.001-018,510,60100,392700,156000,0.38525641,2.517307692,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041212,Hancock,Vernon,18,30-01-36-400-340.001-018,510,60100,285200,78000,0.770512821,3.656410256,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041213,Hancock,Vernon,18,30-01-36-400-341.001-018,510,500,275400,78000,0.006410256,3.530769231,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041215,Hancock,Vernon,18,30-01-36-400-350.001-018,510,60100,334700,78000,0.770512821,4.291025641,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041216,Hancock,Vernon,18,30-01-36-400-358.001-018,510,245100,279400,78000,3.142307692,3.582051282,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041229,Hancock,Center,9,30-07-34-808-439.001-009,510,186500,256500,288000,0.647569444,0.890625,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041243,Hancock,Sugar Creek,13,30-10-20-304-051.000-013,510,236100,288200,320050,0.737697235,0.900484299,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041257,Hancock,Sugar Creek,13,30-10-30-100-005.000-013,429,120900,126700,155000,0.78,0.817419355,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041258,Hancock,Center,9,30-11-05-109-008.000-009,510,83400,88500,55500,1.502702703,1.594594595,Sale price of 55500  is not reflective of market value of 83400,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041519,Hancock,Center,9,30-07-32-401-015.001-009,510,235200,326200,388000,0.606185567,0.840721649,Blank,NO REASON PROVIDED,TRUE
C30-2022-0042296,Hancock,Brown,4,30-04-26-401-021.004-004,540,66800,85700,58000,1.151724138,1.477586207,Contract sale / Contract payoff,UNIQUE SALE,TRUE
C30-2022-0041150,Hancock,Center,9,30-07-34-202-094.000-009,510,164700,188400,239700,0.687108886,0.785982478,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041168,Hancock,Brown,4,30-04-26-401-011.002-004,510,110700,105300,30000,3.69,3.51,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0041176,Hancock,Sugar Creek,13,30-10-29-202-034.000-013,500,241500,267700,39000,6.192307692,6.864102564,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041190,Hancock,Sugar Creek,12,30-09-14-100-007.319-012,500,64000,357000,64000,1,5.578125,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041191,Hancock,Sugar Creek,12,30-09-14-100-007.339-012,500,64000,446500,64000,1,6.9765625,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041236,Hancock,Sugar Creek,12,30-10-05-307-137.000-012,510,33600,372600,110000,0.305454545,3.387272727,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041547,Hancock,Center,9,30-07-28-402-550.111-009,550,140500,148000,182500,0.769863014,0.810958904,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041600,Hancock,Sugar Creek,12,30-10-20-103-050.001-012,500,65000,199400,65000,1,3.067692308,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041173,Hancock,Center,8,30-06-26-201-004.000-008,510,336800,474100,550000,0.612363636,0.862,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041183,Hancock,Center,9,30-06-36-702-143.000-009,510,157200,180800,250000,0.6288,0.7232,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041531,Hancock,Buck Creek,6,30-05-01-204-301.000-006,510,307600,311000,320600,0.959451029,0.970056145,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041187,Hancock,Buck Creek,6,30-05-36-201-016.000-006,500,32400,28000,30000,1.08,0.933333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041196,Hancock,Vernon,17,30-02-09-100-004.003-017,510,247700,259700,320000,0.7740625,0.8115625,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041206,Hancock,Center,9,30-07-31-203-073.000-009,510,213900,288300,345000,0.62,0.835652174,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041533,Hancock,Brandywine,2,30-10-35-400-001.001-002,540,105300,150300,150000,0.702,1.002,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041550,Hancock,Vernon,17,30-02-10-201-029.001-017,510,157800,150800,2.00E+05,0.789,0.754,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041661,Hancock,Sugar Creek,13,30-10-29-301-002.000-013,429,77300,100700,147000,0.52585034,0.685034014,Sale price of 147000  is not reflective of market value of 77300,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041185,Hancock,Center,9,30-11-09-201-004.000-009,510,181400,208600,186750,0.971352075,1.117001339,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041199,Hancock,Vernon,16,30-02-33-300-017.001-016,511,265200,256200,330000,0.803636364,0.776363636,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041202,Hancock,Center,9,30-07-33-401-131.000-009,510,84000,111900,52000,1.615384615,2.151923077,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041203,Hancock,Center,9,30-07-33-401-131.000-009,510,84000,111900,52000,1.615384615,2.151923077,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041218,Hancock,Center,9,30-07-33-401-131.000-009,510,84000,111900,69900,1.201716738,1.600858369,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041223,Hancock,Sugar Creek,12,30-09-23-301-026.000-012,510,437100,475200,517500,0.844637681,0.91826087,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041244,Hancock,Center,9,30-07-33-401-131.000-009,510,84000,111900,90000,0.933333333,1.243333333,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041504,Hancock,Sugar Creek,12,30-09-13-405-073.000-012,500,65000,227200,67000,0.970149254,3.391044776,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041511,Hancock,Sugar Creek,13,30-10-20-304-006.000-013,510,308300,340500,364425,0.845990259,0.934348631,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041545,Hancock,Buck Creek,6,30-06-27-404-060.000-006,500,79100,577800,79000,1.001265823,7.313924051,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041194,Hancock,Center,9,30-07-29-305-033.000-009,510,127500,221700,120000,1.0625,1.8475,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0041197,Hancock,Center,9,30-07-33-201-016.002-009,510,206500,228300,258000,0.800387597,0.884883721,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041204,Hancock,Blue River,1,30-12-20-200-013.000-001,511,238900,272000,430000,0.555581395,0.63255814,Sale price of 430000  is not reflective of market value of 238900,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041207,Hancock,Center,9,30-07-31-304-060.000-009,510,193000,231400,230000,0.839130435,1.006086957,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041221,Hancock,Vernon,18,30-01-26-101-009.002-018,510,61500,88300,135000,0.455555556,0.654074074,Adjacent owner,ADJACENT OWNER,TRUE
C30-2022-0041224,Hancock,Vernon,18,30-01-23-206-111.000-018,510,264800,307600,360000,0.735555556,0.854444444,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041238,Hancock,Center,9,30-07-31-204-134.000-009,510,225800,251800,299900,0.752917639,0.839613204,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041503,Hancock,Center,9,30-07-32-201-045.001-009,510,105700,121600,150000,0.704666667,0.810666667,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041515,Hancock,Center,9,30-11-08-102-084.000-009,510,202200,236700,15000,13.48,15.78,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0041692,Hancock,Blue River,1,30-12-18-300-026.000-001,511,293300,287000,410000,0.715365854,0.7,Sale price of 410000  is not reflective of market value of 293300,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041205,Hancock,Buck Creek,6,30-05-01-206-465.000-006,510,165400,214100,230000,0.719130435,0.930869565,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041230,Hancock,Center,9,30-06-36-708-169.000-009,510,247800,263300,268000,0.924626866,0.982462687,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041231,Hancock,Vernon,18,30-01-36-405-146.000-018,510,283800,321800,390000,0.727692308,0.825128205,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041237,Hancock,Buck Creek,7,30-05-26-205-237.000-007,510,214800,247000,292000,0.735616438,0.845890411,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041239,Hancock,Center,8,30-06-23-201-053.000-008,540,78400,94000,30000,2.613333333,3.133333333,Sale price of 30000  is not reflective of market value of 78400,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041241,Hancock,Sugar Creek,13,30-10-20-203-185.000-013,510,275800,314600,404000,0.682673267,0.778712871,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041342,Hancock,Sugar Creek,13,30-10-29-102-031.000-013,510,494000,546200,785000,0.629299363,0.695796178,Sale price of 785000  is not reflective of market value of 494000,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041657,Hancock,Center,8,30-07-08-107-023.000-008,510,170900,181200,152200,1.122864652,1.190538765,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041932,Hancock,Center,9,30-07-27-200-002.008-009,500,43100,323100,44900,0.959910913,7.195991091,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041232,Hancock,Center,9,30-07-28-401-032.000-009,510,184100,218700,262000,0.702671756,0.834732824,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041245,Hancock,Jackson,11,30-08-35-301-002.003-011,510,61800,73900,60000,1.03,1.231666667,Sale price of 60000  is not reflective of market value of 61800,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041249,Hancock,Sugar Creek,12,30-09-14-100-007.338-012,500,64000,392100,64000,1,6.1265625,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041377,Hancock,Vernon,17,30-02-09-101-008.004-017,510,181000,202800,235000,0.770212766,0.862978723,Blank,NO REASON PROVIDED,TRUE
C30-2022-0042302,Hancock,Sugar Creek,13,30-10-20-304-033.000-013,510,293600,304000,336255,0.873146868,0.904075776,Blank,NO REASON PROVIDED,TRUE
C30-2022-0043253,Hancock,Green,10,30-03-32-400-008.000-010,511,141900,160400,93000,1.525806452,1.724731183,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0041240,Hancock,Sugar Creek,12,30-10-09-105-002.000-012,510,381000,407400,450000,0.846666667,0.905333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041260,Hancock,Center,9,30-07-33-104-124.000-009,510,195000,224300,250000,0.78,0.8972,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041268,Hancock,Center,9,30-07-33-101-012.000-009,510,108200,128100,80000,1.3525,1.60125,Sale result of divorce,FORCED SALE,TRUE
C30-2022-0041273,Hancock,Center,8,30-06-26-300-013.000-008,511,173200,205800,180500,0.959556787,1.140166205,Blank,NO REASON PROVIDED,TRUE
