SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C20-2023-0186595,Elkhart,Benton,3,20-16-06-379-004.000-003,521,183300,200400,138000,1.32826087,1.452173913,MULTI-FAMILY,PRE-EXISTING RELATIONSHIP,TRUE
C20-2023-0186596,Elkhart,Union,28,20-14-15-200-001.000-028,511,161200,168600,1.00E+05,1.612,1.686,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186613,Elkhart,Olive,25,20-09-25-476-010.000-025,454,156500,171400,220000,0.711363636,0.779090909,PORTFOLIO SALE,RELATED ASSETS,TRUE
C20-2023-0186618,Elkhart,Washington,30,20-03-22-127-001.000-030,511,127700,137300,10000,12.77,13.73,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186619,Elkhart,Elkhart,15,20-11-17-480-011.000-015,510,235600,273600,278000,0.847482014,0.984172662,RELOCATION SERVICES,RELOCATION SERVICES,FALSE
C20-2023-0186621,Elkhart,York,32,20-04-29-401-011.000-032,501,7500,7500,60000,0.125,0.125,ADJACENT OWNER,ADJACENT OWNER,TRUE
C20-2023-0186625,Elkhart,Washington,30,20-03-30-154-009.000-030,500,14700,14700,34000,0.432352941,0.432352941,SALE TO DEVELOPER,BUSINESS TRANSACTION,TRUE
C21-2022-3000493,Fayette,Posey,14,21-02-21-100-002.000-014,511,144000,176300,175000,0.822857143,1.007428571,SOLD TWICE IN ONE YEAR,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2022-3000484,Fayette,Posey,14,21-02-29-400-006.000-014,500,187900,219300,420000,0.447380952,0.522142857,Complete dwelling rebuild in progress - not yet picked up at 100%,VACANT LAND,TRUE
C21-2022-3000284,Fayette,Harrison,7,21-02-34-300-004.000-007,511,184700,216800,344900,0.535517541,0.628587997,"UNDOCUMENTED REMODEL; FAILURE TO FILE PERMIT/REGISTRATION    SELLER STATED HOUSE WAS TOTALLY REMODELED IN 2012 - ALL NEW PLUMBING & FIXTURES, ALL NEW ELECTRICAL & FIXTURES, DRYWALL, NO BASEMENT FINISHES",BUILDING PERMIT,TRUE
C21-2023-3000133,Fayette,Harrison,7,21-02-36-212-015.000-007,510,169000,184100,135000,1.251851852,1.363703704,BUYER RENTED FOR OVER A YEAR SO SELLER & BUYER AGREED ON PRICE,INVESTMENT/RENTAL,TRUE
C21-2023-3000567,Fayette,Harrison,8,21-02-36-400-005.000-008,340,246600,246600,4.00E+05,0.6165,0.6165,Outside of timeframe used in Ratio Study,OUTSIDE TIMEFRAME,TRUE
C21-2023-3000176,Fayette,Fairview,5,21-04-12-300-010.000-005,501,7400,8900,209000,0.035406699,0.042583732,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000123,Fayette,Fairview,5,21-04-13-400-008.000-005,501,5600,10000,5600,1,1.785714286,SALE OF ADJACENT PROPERTY,ADJACENT OWNER,TRUE
C21-2022-3000662,Fayette,Fairview,5,21-04-23-100-006.000-005,512,318100,386600,469500,0.677529286,0.82342918,EXTREME OUTLIER; TWP SALES RANGE $15K-300K,AV DOES NOT REFLECT MARKET VALUE,TRUE
C21-2022-3000029,Fayette,Fairview,5,21-04-24-400-009.000-005,541,107100,198400,375000,0.2856,0.529066667,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000298,Fayette,Fairview,6,21-04-27-311-006.000-006,510,87100,71600,20000,4.355,3.58,FLIP,POOR CONDITION,TRUE
C21-2023-3000397,Fayette,Orange,13,21-04-34-112-022.000-013,510,64900,81700,15000,4.326666667,5.446666667,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .58-.81,LOW SALE PRICE,TRUE
C21-2023-3000042,Fayette,Harrison,7,21-05-03-300-010.000-007,511,116600,149600,92400,1.261904762,1.619047619,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .52-1.21,LOW SALE PRICE,TRUE
C21-2022-3000459,Fayette,Harrison,7,21-05-05-200-005.000-007,511,111100,144500,249900,0.444577831,0.578231293,UNDOCUMENTED REMODEL; FAILURE TO FILE PERMIT/REGISTRATION,BUILDING PERMIT,TRUE
C21-2023-3000182,Fayette,Harrison,7,21-05-10-100-005.000-007,429,54500,54500,15000,3.633333333,3.633333333,SALE AMOUNT LESS THAN MINIMUM - PURCHASED TO USE AS STORAGE ONLY,LOW SALE PRICE,TRUE
C21-2023-3000512,Fayette,Harrison,8,21-05-12-200-007.002-008,425,650300,677800,1640000,0.39652439,0.413292683,NOT ENOUGH SALES TO JUSTIFY USING SALE PRICE,NOT ENOUGH SALES FOR TRENDING,TRUE
C21-2022-3000680,Fayette,Harrison,8,21-05-12-201-002.001-008,400,36400,792800,910600,0.039973644,0.870634746,Not enough sales to trend - DLGF instructs to pull,NOT ENOUGH SALES FOR TRENDING,TRUE
C21-2023-3000310,Fayette,Harrison,8,21-05-12-201-021.000-008,400,2100,203900,490000,0.004285714,0.416122449,"NEW BUILDING AFTER SALE  PER AVS, CHANGED ALL LAND TO PRIMARY- BUILDING WILL BE PICKED UP WITH NEW CONSTRUCTION,",NEW CONSTRUCTION,TRUE
C21-2023-3000389,Fayette,Harrison,8,21-05-12-406-011.000-008,510,149400,182100,140000,1.067142857,1.300714286,"PER PHONE CALL WITH BUYER, NEEDED NEW ROOF, CHIMNEY SEPARATED FROM HOUSE, PLUMBING NEEDS REPLACED, IT FLOODED DAY OF CLOSING.","PER PHONE CALL WITH BUYER, NEEDED NEW ROOF, CHIMNEY SEPARATED FROM HOUSE, PLUMBING NEEDS REPLACED, IT FLOODED DAY OF CLOSING.",FALSE
C21-2022-3000130,Fayette,Harrison,8,21-05-12-503-511.000-008,453,86700,47400,320000,0.2709375,0.148125,SALE INCLUDED EQUIPMENT,SALE INCLUDED EQUIPMENT,FALSE
C21-2023-3000328,Fayette,Harrison,8,21-05-12-503-524.000-008,510,59500,79000,114700,0.518744551,0.688753269,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2023-3000508,Fayette,Harrison,8,21-05-12-503-529.000-008,510,58900,78500,110000,0.535454545,0.713636364,SALE OF ADJACENT PROPERTY,ADJACENT OWNER,TRUE
C21-2023-3000238,Fayette,Harrison,8,21-05-12-504-511.000-008,510,43000,80900,150000,0.286666667,0.539333333,"NEW WINDOWS INSTALLED AFTER SALE, UTLSHD REMOVED AFTER SALE. IN PROCESS OF REMODEL, RECHECK 2024 FOR COMPLETION & OCCUPANCY",CHANGES AFTER,TRUE
C21-2022-3000262,Fayette,Harrison,8,21-05-12-506-522.000-008,510,24500,26000,10000,2.45,2.6,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2022-3000200,Fayette,Harrison,8,21-05-12-507-502.000-008,510,40700,45400,22000,1.85,2.063636364,FLIP/ BOUGHT FOR SON TO RENT,INVESTMENT/RENTAL,TRUE
C21-2023-3000410,Fayette,Harrison,8,21-05-12-510-504.000-008,510,28200,28200,67500,0.417777778,0.417777778,Purchased by developer,BUSINESS TRANSACTION,TRUE
C21-2022-3000762,Fayette,Harrison,8,21-05-12-512-522.000-008,510,75900,74500,49900,1.521042084,1.492985972,Contract sale,UNIQUE SALE,TRUE
C21-2022-3000538,Fayette,Harrison,8,21-05-12-513-501.000-008,520,38200,38100,60000,0.636666667,0.635,SOLD TWICE IN ONE YEAR,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2022-3000578,Fayette,Harrison,8,21-05-12-514-503.000-008,400,20500,20500,20000,1.025,1.025,Not enough sales to trend - DLGF instructs to pull,NOT ENOUGH SALES FOR TRENDING,TRUE
C21-2023-3000125,Fayette,Harrison,8,21-05-13-006-009.000-008,510,0,84800,50000,0,1.696,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .53-1.02,LOW SALE PRICE,TRUE
C21-2023-3000070,Fayette,Harrison,8,21-05-13-006-017.000-008,510,61600,79700,30000,2.053333333,2.656666667,SELLER HAD BEEN RENTING THE HOUSE OUT. HIS DAD USED TO LIVE THERE BUT PASSED AWAY. SELLER BOUGHT ANOTHER HOUSE TO LIVE IN RECENTLY AND DIDN'T WANT TO RENT OR REMODEL THIS ONE ANYMORE. BUYERS DAD LIVES 2 HOUSES DOWN AND OFFERED TO BUY IT.,INVESTMENT/RENTAL,TRUE
C21-2023-3000074,Fayette,Harrison,8,21-05-13-101-017.000-008,510,61400,114500,45000,1.364444444,2.544444444,COMPLETION OF UNRECORDED OPTION TO PURCHASE,COMPLETION OF UNRECORDED OPTION TO PURCHASE,FALSE
C21-2022-3000308,Fayette,Harrison,8,21-05-13-101-022.000-008,510,142500,182600,145000,0.982758621,1.259310345,SOLD TWICE IN ONE YEAR,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2022-3000527,Fayette,Harrison,8,21-05-13-101-024.000-008,510,38500,49500,39900,0.964912281,1.240601504,EXTREME OUTLIER; NBHD SALES RANGE $60K-$170K,AV DOES NOT REFLECT MARKET VALUE,TRUE
C21-2023-3000357,Fayette,Harrison,8,21-05-13-101-072.000-008,500,4400,4400,110000,0.04,0.04,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000502,Fayette,Harrison,8,21-05-13-300-010.000-008,510,116200,143400,101639,1.143261937,1.410875747,SALE OF ADJACENT PROPERTY,ADJACENT OWNER,TRUE
C21-2022-3000108,Fayette,Harrison,8,21-05-13-302-007.000-008,510,35400,54300,30000,1.18,1.81,Sale less than min - nbhd sales from 50K to 125K,LOW SALE PRICE,TRUE
C21-2022-3000627,Fayette,Harrison,8,21-05-13-305-008.000-008,510,74100,98000,47500,1.56,2.063157895,Sale less than min - nbhd sales from 50K to 125K,LOW SALE PRICE,TRUE
C21-2023-3000200,Fayette,Harrison,8,21-05-13-305-010.000-008,510,51200,69900,40394,1.267514977,1.730455018,COMPLETION OF CONTRACT,UNIQUE SALE,TRUE
C21-2022-3000116,Fayette,Harrison,8,21-05-13-501-505.000-008,510,52000,81000,24000,2.166666667,3.375,Sale less than min - nbhd sales from 75K to 175K,LOW SALE PRICE,TRUE
C21-2023-3000073,Fayette,Harrison,8,21-05-13-505-505.000-008,510,70800,82600,21126,3.351320648,3.909874089,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .58-1.08,LOW SALE PRICE,TRUE
C21-2022-3000750,Fayette,Harrison,8,21-05-13-505-548.000-008,442,465700,663100,2278946,0.204348852,0.290967842,PART OF PORTFOLIO SALE,RELATED ASSETS,TRUE
C21-2022-3000382,Fayette,Harrison,8,21-05-13-509-505.000-008,500,5700,40300,18000,0.316666667,2.238888889,Building razed after sale,CHANGES AFTER,TRUE
C21-2022-3000782,Fayette,Harrison,8,21-05-13-509-519.000-008,510,61800,79600,90000,0.686666667,0.884444444,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000697,Fayette,Harrison,8,21-05-13-510-522.000-008,456,26900,27900,10000,2.69,2.79,JUST A PARKING LOT - NOT INDICATIVE OF NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C21-2022-3000628,Fayette,Harrison,8,21-05-13-514-513.000-008,510,111800,153500,65000,1.72,2.361538462,Sale less than min - nbhd sales from 75K to 175K,LOW SALE PRICE,TRUE
C21-2023-3000462,Fayette,Harrison,8,21-05-13-514-529.000-008,510,77100,97900,135000,0.571111111,0.725185185,Sold twice in one year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2022-3000366,Fayette,Harrison,8,21-05-13-515-507.000-008,510,32300,73100,31500,1.025396825,2.320634921,Sale less than min - nbhd sales from 75K to 175K,LOW SALE PRICE,TRUE
C21-2022-3000081,Fayette,Harrison,8,21-05-13-516-529.000-008,510,31800,62000,11500,2.765217391,5.391304348,CONTRACT SALE,UNIQUE SALE,TRUE
C21-2022-3000082,Fayette,Harrison,8,21-05-13-516-529.000-008,510,31800,62000,25000,1.272,2.48,Sale less than min - nbhd sales from 75K to 175K,LOW SALE PRICE,TRUE
C21-2023-3000523,Fayette,Harrison,8,21-05-13-518-502.000-008,520,82500,104500,75000,1.1,1.393333333,Outside of timeframe used in Ratio Study,OUTSIDE TIMEFRAME,TRUE
C21-2022-3000654,Fayette,Harrison,8,21-05-13-521-511.000-008,510,47500,60400,30000,1.583333333,2.013333333,Sale less than min - nbhd sales from 50K to 90K,LOW SALE PRICE,TRUE
C21-2023-3000143,Fayette,Harrison,8,21-05-13-521-521.000-008,510,24600,28700,3000,8.2,9.566666667,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2023-3000537,Fayette,Harrison,8,21-05-13-526-506.000-008,510,85800,104900,85000,1.009411765,1.234117647,Outside of timeframe used in Ratio Study,OUTSIDE TIMEFRAME,TRUE
C21-2022-3000097,Fayette,Harrison,8,21-05-13-527-501.000-008,510,98200,163400,50000,1.964,3.268,Sale less than min - nbhd sales from 75K to 175K,LOW SALE PRICE,TRUE
C21-2022-3000318,Fayette,Harrison,8,21-05-13-527-511.000-008,510,82000,113200,76000,1.078947368,1.489473684,RELATIONSHIP BETWEEN BUYER & SELLER,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000381,Fayette,Harrison,8,21-05-13-528-512.000-008,510,60900,77500,41000,1.485365854,1.890243902,Sale less than min - nbhd sales from 75K to 175K,LOW SALE PRICE,TRUE
C21-2023-3000566,Fayette,Harrison,8,21-05-13-528-516.000-008,510,100100,125600,83000,1.206024096,1.513253012,Outside of timeframe used in Ratio Study,OUTSIDE TIMEFRAME,TRUE
C21-2023-3000419,Fayette,Harrison,8,21-05-13-528-517.000-008,510,78500,100300,90000,0.872222222,1.114444444,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2022-3000309,Fayette,Harrison,8,21-05-13-530-515.000-008,510,57000,88100,22000,2.590909091,4.004545455,Sale less than min - nbhd sales from 75K to 175K,LOW SALE PRICE,TRUE
C21-2023-3000268,Fayette,Harrison,8,21-05-13-530-518.000-008,510,57800,71100,38750,1.491612903,1.83483871,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2022-3000418,Fayette,Harrison,8,21-05-13-530-521.000-008,510,64000,78400,109000,0.587155963,0.719266055,FORECLOSURE,FORCED SALE,TRUE
C21-2022-3000764,Fayette,Harrison,8,21-05-13-531-504.000-008,447,141800,155100,90000,1.575555556,1.723333333,SOLD FROM CHARITY TO CHARITY,SOLD TO EXEMPT ORGANIZATION,TRUE
C21-2023-3000291,Fayette,Harrison,8,21-05-13-531-513.000-008,500,54300,54300,95000,0.571578947,0.571578947,WILL BE BUILDING A DENTAL OFFICE,WILL BE BUILDING A DENTAL OFFICE,FALSE
C21-2022-3000205,Fayette,Harrison,8,21-05-13-534-511.000-008,520,78200,102300,46000,1.7,2.223913043,FLIP,POOR CONDITION,TRUE
C21-2022-3000692,Fayette,Harrison,8,21-05-13-535-512.000-008,510,59300,87400,46900,1.264392324,1.863539446,BANK TO INDIVIDUAL AFTER FORECLOSURE,FORCED SALE,TRUE
C21-2023-3000209,Fayette,Harrison,8,21-05-13-536-514.000-008,510,62100,75200,50000,1.242,1.504,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000351,Fayette,Harrison,8,21-05-13-537-511.000-008,510,80400,106000,72500,1.108965517,1.462068966,Significant changes after sale,CHANGES AFTER,TRUE
C21-2023-3000443,Fayette,Harrison,8,21-05-13-537-518.000-008,510,61600,72900,22500,2.737777778,3.24,SALE FROM CHARITY,SOLD TO EXEMPT ORGANIZATION,TRUE
C21-2022-3000455,Fayette,Harrison,8,21-05-13-540-514.000-008,510,50500,66800,20000,2.525,3.34,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2022-3000436,Fayette,Harrison,8,21-05-13-541-502.000-008,510,109000,141000,70000,1.557142857,2.014285714,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000536,Fayette,Harrison,8,21-05-13-544-510.000-008,510,81300,116000,159900,0.508442777,0.725453408,Sold twice in one year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2023-3000341,Fayette,Harrison,8,21-05-13-545-509.000-008,510,75000,90500,50000,1.5,1.81,SALE AMOUNT LESS THAN MINIMUM EXTREME OUTLIER NBHD RATIO .54-1.12,LOW SALE PRICE,TRUE
C21-2022-3000530,Fayette,Harrison,8,21-05-13-547-503.000-008,510,50700,64600,145000,0.349655172,0.445517241,Undocumented Remodel Failure to File Permit,BUILDING PERMIT,TRUE
C21-2022-3000152,Fayette,Harrison,8,21-05-13-547-513.000-008,510,79400,93100,45000,1.764444444,2.068888889,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2022-3000467,Fayette,Harrison,8,21-05-13-550-506.000-008,510,46400,75000,35000,1.325714286,2.142857143,Sale less than min - nbhd sales from 50K to 90K,LOW SALE PRICE,TRUE
C21-2023-3000409,Fayette,Harrison,8,21-05-13-551-504.000-008,510,51700,73300,47000,1.1,1.559574468,FLIP,POOR CONDITION,TRUE
C21-2022-3000780,Fayette,Harrison,8,21-05-13-554-512.000-008,429,37200,50100,75000,0.496,0.668,OUT OF TOWN BUYER,OUT OF TOWN BUYER,FALSE
C21-2022-3000330,Fayette,Harrison,7,21-05-18-100-007.000-007,512,201500,344800,465000,0.433333333,0.741505376,"EXTREME OUTLIER; NBHD SALES RANGE $90K-$200K    SELLER STATED FULL FINISHED BASEMENT, 5 FULL BATHS, 1 MASONRY STACK & GAS FIREPLACE",POOR CONDITION,TRUE
C21-2023-3000072,Fayette,Connersville,2,21-05-19-200-016.000-002,501,6200,6200,15000,0.413333333,0.413333333,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO 1.26-1.29,LOW SALE PRICE,TRUE
C21-2022-3000422,Fayette,Connersville,2,21-05-19-300-008.000-002,511,228900,255100,415000,0.551566265,0.614698795,UNDOCUMENTED REMODEL FAILURE TO FILE PERMIT/REGISTRATION FORM,BUILDING PERMIT,TRUE
C21-2023-3000115,Fayette,Connersville,2,21-05-21-300-004.000-002,541,73300,80700,40000,1.8325,2.0175,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2022-3000413,Fayette,Connersville,2,21-05-22-315-005.000-002,510,161600,216700,121000,1.33553719,1.790909091,Sale less than min - nbhd sales from 180K to 240K,LOW SALE PRICE,TRUE
C21-2023-3000243,Fayette,Connersville,2,21-05-22-315-005.000-002,510,191600,216700,178000,1.076404494,1.21741573,Sold twice in one year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2023-3000326,Fayette,Connersville,3,21-05-23-200-010.000-003,510,80400,103300,50000,1.608,2.066,SALE OF ADJACENT PROPERTY,ADJACENT OWNER,TRUE
C21-2023-3000163,Fayette,Connersville,3,21-05-23-300-083.000-003,510,133800,156700,1.00E+05,1.338,1.567,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .80-1.13,LOW SALE PRICE,TRUE
C21-2023-3000190,Fayette,Connersville,3,21-05-23-301-005.000-003,510,167100,194500,2.00E+05,0.8355,0.9725,sold twice in one year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2022-3000640,Fayette,Connersville,3,21-05-23-403-005.000-003,510,47100,86000,75905,0.620512483,1.132995191,DAUGHTER TO PARENTS,INVESTMENT/RENTAL,TRUE
C21-2023-3000105,Fayette,Connersville,3,21-05-23-403-080.000-003,510,50800,63300,22000,2.309090909,2.877272727,"SELLER KNEW THE BUYERS. THEY RENTED ANOTHER HOUSE FROM HER FOR YEARS. SHE SAID SHE WAS TOO ELDERLY TO DO UPKEEP SO ALL THAT WAS CONSIDERATION ON PRICE, PER PHONE CONVERSATION",INVESTMENT/RENTAL,TRUE
C21-2022-3000065,Fayette,Connersville,3,21-05-23-403-083.000-003,510,82200,129400,68500,1.2,1.889051095,significant physical changes made after sale,CHANGES AFTER,TRUE
C21-2022-3000698,Fayette,Connersville,3,21-05-23-406-005.000-003,510,50000,84600,15000,3.333333333,5.64,Sale less than min - nbhd sales from 80K to 150K,LOW SALE PRICE,TRUE
C21-2022-3000560,Fayette,Connersville,3,21-05-23-406-040.000-003,415,95700,181400,70000,1.367142857,2.591428571,NOT CONSISTENT WITH OTHER MH PARK SALES,NO REASON PROVIDED,TRUE
C21-2022-3000050,Fayette,Connersville,3,21-05-23-406-043.000-003,401,153500,144600,140000,1.096428571,1.032857143,Remodeled after sale,CHANGES AFTER,TRUE
C21-2023-3000151,Fayette,Connersville,3,21-05-23-406-051.000-003,510,23600,29300,7500,3.146666667,3.906666667,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2023-3000150,Fayette,Connersville,3,21-05-23-406-052.000-003,510,17100,35000,7500,2.28,4.666666667,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2023-3000086,Fayette,Connersville,3,21-05-23-406-053.000-003,500,5500,5500,2500,2.2,2.2,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .6-1.29,LOW SALE PRICE,TRUE
C21-2022-3000277,Fayette,Connersville,3,21-05-23-406-058.000-003,510,31100,57800,70000,0.444285714,0.825714286,Undocumented Remodel Failure to File Permit,BUILDING PERMIT,TRUE
C21-2023-3000262,Fayette,Connersville,3,21-05-23-407-008.000-003,510,29200,50900,26500,1.101886792,1.920754717,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .6-1.29,LOW SALE PRICE,TRUE
C21-2022-3000384,Fayette,Connersville,3,21-05-23-407-012.000-003,510,30100,31600,20000,1.505,1.58,EXTREME OUTLIER; NBHD SALES RANGE $40K-$100K,AV DOES NOT REFLECT MARKET VALUE,TRUE
C21-2022-3000492,Fayette,Connersville,3,21-05-23-407-012.000-003,510,30100,31600,21083,1.427690556,1.498837926,FLIP,POOR CONDITION,TRUE
C21-2022-3000552,Fayette,Connersville,3,21-05-23-408-029.000-003,510,70900,81000,40000,1.7725,2.025,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2022-3000144,Fayette,Connersville,3,21-05-23-408-037.000-003,510,63900,82300,45000,1.42,1.828888889,Sale less than min - nbhd sales from 80K to 150K,LOW SALE PRICE,TRUE
C21-2022-3000522,Fayette,Connersville,3,21-05-23-408-054.000-003,510,75800,81700,31000,2.44516129,2.635483871,BUYER RESPONSIBLE FOR RENOVATIONS & WATER LINE REPLACEMENT,CHANGES AFTER,TRUE
C21-2023-3000210,Fayette,Connersville,3,21-05-23-408-055.000-003,510,78700,87900,50000,1.574,1.758,SALE BETWEEN CLOSE RELATIVES,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000452,Fayette,Connersville,3,21-05-23-412-070.000-003,500,2700,2700,2000,1.35,1.35,EXTREME OUTLIER; TWP LAND SALES RANGE $15K-$45K,AV DOES NOT REFLECT MARKET VALUE,TRUE
C21-2023-3000349,Fayette,Connersville,3,21-05-24-104-009.000-003,300,1300,1300,30752,0.042273673,0.042273673,SALE OF ADJACENT PROPERTY,ADJACENT OWNER,TRUE
C21-2022-3000020,Fayette,Connersville,3,21-05-24-108-024.000-003,510,20800,23700,12500,1.664,1.896,Sale less than min - nbhd sales from 38K to 65K,LOW SALE PRICE,TRUE
C21-2022-3000317,Fayette,Connersville,3,21-05-24-111-006.000-003,510,22900,35700,12500,1.832,2.856,FAMILY SALE,PRE-EXISTING RELATIONSHIP,TRUE
C21-2022-3000505,Fayette,Connersville,3,21-05-24-208-006.000-003,510,38700,52700,35000,1.105714286,1.505714286,EXTREME OUTLIER; NBHD SALES RANGE $60K-$200K+,AV DOES NOT REFLECT MARKET VALUE,TRUE
C21-2022-3000114,Fayette,Connersville,3,21-05-24-209-071.000-003,510,41800,104900,85000,0.491764706,1.234117647,SOLD TWICE IN ONE YEAR,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2022-3000113,Fayette,Connersville,3,21-05-24-209-071.000-003,510,41800,104900,65000,0.643076923,1.613846154,Significant changes at reassessment,CHANGES AFTER,TRUE
C21-2023-3000340,Fayette,Connersville,3,21-05-24-209-073.000-003,510,94500,107300,48400,1.952479339,2.216942149,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .60-1.22,LOW SALE PRICE,TRUE
C21-2022-3000603,Fayette,Connersville,3,21-05-24-301-008.008-003,510,47500,73600,50000,0.95,1.472,Sold twice in one year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C21-2022-3000731,Fayette,Connersville,3,21-05-24-303-007.000-003,510,21900,49000,61000,0.359016393,0.803278689,NEWLY UPDATED INSIDE,CHANGES AFTER,TRUE
C21-2022-3000461,Fayette,Connersville,3,21-05-24-303-011.000-003,510,6300,32900,8000,0.7875,4.1125,QUITCLAIM DEED,UNIQUE SALE,TRUE
C21-2023-3000290,Fayette,Connersville,3,21-05-24-303-030.000-003,510,48900,82700,27000,1.811111111,3.062962963,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .6-1.29,LOW SALE PRICE,TRUE
C21-2022-3000058,Fayette,Connersville,3,21-05-24-304-020.000-003,510,22700,8200,3400,6.676470588,2.411764706,Sale less than min - nbhd sales from 25K to 70K,LOW SALE PRICE,TRUE
C21-2023-3000212,Fayette,Connersville,3,21-05-24-304-037.000-003,520,31600,45100,10000,3.16,4.51,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .58-1.35,LOW SALE PRICE,TRUE
C21-2022-3000034,Fayette,Connersville,3,21-05-24-304-051.000-003,510,23800,31500,3000,7.933333333,10.5,"SELLER HAS OTHER PROPERTIES AND THIS WOULD TAKE TOO MUCH $ TO REPAIR, NOT IN HER BUDGET",POOR CONDITION,TRUE
C21-2023-3000214,Fayette,Connersville,3,21-05-24-304-053.000-003,510,17600,23100,10000,1.76,2.31,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .58-1.35,LOW SALE PRICE,TRUE
C21-2023-3000213,Fayette,Connersville,3,21-05-24-304-054.000-003,510,20300,29400,10000,2.03,2.94,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .58-1.35,LOW SALE PRICE,TRUE
C21-2023-3000263,Fayette,Connersville,3,21-05-24-304-057.000-003,510,32100,39000,26000,1.234615385,1.5,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .58-1.35,LOW SALE PRICE,TRUE
C21-2023-3000433,Fayette,Connersville,3,21-05-24-304-063.000-003,510,29600,39500,25500,1.160784314,1.549019608,SALE AMOUNT LESS THAN MINIMUM - EXTREME OUTLIER NBHD RATIO .6-1.29,LOW SALE PRICE,TRUE
